title,album,release_date,featured_artists,producer_artists,writer_artists,genius_track_id,genius_album_id,artist,file_exists,words_count,count_unique_words
Dog in Heat,Miss E ...So Addictive,2001,['Method Man & Redman'],['Timbaland'],"['Redman', 'Method Man', 'Timbaland', 'Missy Elliott']",33217,6630,Missy Elliott,True,801,334
Joy,The Cookbook,2005,['Mike Jones'],"['Missy Elliott', 'Timbaland']","['Timbaland', 'Missy Elliott', 'Mike Jones']",33159,6618,Missy Elliott,True,926,489
Izzy Izzy Ahh,Supa Dupa Fly ,1997,[],['Timbaland'],"['Timbaland', 'Missy Elliott']",33238,20205,Missy Elliott,True,458,184
Is This Our Last Time,This Is Not a Test!,2003,['Fabolous'],['Missy Elliott'],"['K-Mack', 'Missy Elliott', 'Fabolous', 'LaShaun Owens', 'William Shelby', 'Leon Sylvers III', 'Craig Brockman']",33187,6622,Missy Elliott,True,742,269
Irresistible Delicious,The Cookbook,2005,['Slick Rick'],['Craig Brockman'],"['Missy Elliott', 'Slick Rick', 'Hank Shocklee', 'Eric Sadler', 'Craig Brockman']",33155,6618,Missy Elliott,True,619,298
Hurt Sumthin,Misdemeanor,2004,[],['Soul Diggaz'],['Missy Elliott'],757380,456279,Missy Elliott,True,633,275
Hot Boyz,Da Real World,1999,[],['Timbaland'],"['Timbaland', 'Missy Elliott']",33171,6620,Missy Elliott,True,592,213
Higher Ground,Miss E ...So Addictive,2001,"['Yolanda Adams', 'Kim Burrell', 'Dorinda Clark-Cole', 'Karen Clark Sheard', 'Mary Mary', 'Tweet']",['Timbaland'],"['Kim Burrell', 'Timbaland', 'Missy Elliott']",33224,6630,Missy Elliott,True,474,206
Gossip Folks,Under Construction,2002,['Ludacris'],"['Timbaland', 'Missy Elliott']","['Ludacris', 'Timbaland', 'Missy Elliott']",4173,6639,Missy Elliott,True,713,410
Get Ur Freak On,Miss E ...So Addictive,2001,[],['Timbaland'],"['Timbaland', 'Missy Elliott']",4640,6630,Missy Elliott,True,556,168
Gettaway,Supa Dupa Fly ,1997,"['Space Nine', 'Virginya Slim']",['Timbaland'],"['Missy Elliott', 'Space Nine', 'Virginya Slim', 'Timbaland']",33236,20205,Missy Elliott,True,672,318
Funky Fresh Dressed,Under Construction,2002,['Ms. Jade'],"['Timbaland', 'Missy Elliott']","['Timbaland', 'Missy Elliott']",33256,6639,Missy Elliott,True,707,304
Friendly Skies,Supa Dupa Fly ,1997,['Ginuwine'],['Timbaland'],"['Timbaland', 'Missy Elliott']",33241,20205,Missy Elliott,True,362,141
Drop the Bomb,Under Construction,2002,[],"['Timbaland', 'Missy Elliott']","['Missy Elliott', 'Timbaland']",33250,6639,Missy Elliott,True,612,256
Hot,Under Construction,2002,[],"['Timbaland', 'Missy Elliott']","['Timbaland', 'Missy Elliott']",33251,6639,Missy Elliott,True,718,297
Rock With Us,The Infamous Archives,2007,[],['Havoc'],['Prodigy of Mobb Deep'],4182590,6699,Mobb Deep,True,13,13
Right Back at You,The Infamous,1995,"['Big Noyd', 'Raekwon', 'Ghostface Killah']",['Havoc'],"['Big Noyd', 'Prodigy of Mobb Deep', 'Havoc', 'Raekwon', 'Ghostface Killah']",33577,6724,Mobb Deep,True,787,436
Real Niggaz,Amerikaz Nightmare,2004,[],['Red Spyda'],"['Havoc', 'Prodigy of Mobb Deep']",33450,6696,Mobb Deep,True,568,307
Real Gangstaz,Amerikaz Nightmare,2004,['Lil Jon'],['Lil Jon'],"['Havoc', 'Prodigy of Mobb Deep', 'Lil Jon']",33448,6696,Mobb Deep,True,511,286
Reach,The Infamous Archives,2007,['Chinky'],['Havoc'],"['Prodigy of Mobb Deep', 'Havoc', 'Chinky']",3487692,6699,Mobb Deep,True,827,466
Say Something,The Infamous Mobb Deep,2014,[],['!llmind'],"['!llmind', 'Havoc', 'Prodigy of Mobb Deep']",378893,79671,Mobb Deep,True,687,318
Return Of The Mack,The Mobb Files,2007,[],['Havoc'],['Prodigy of Mobb Deep'],3755670,279183,Mobb Deep,True,15,13
Shark,White Cocaine 2,2015,[],['Havoc'],['Prodigy of Mobb Deep'],3755062,399089,Mobb Deep,True,11,11
Solidified,Free Agents: The Murda Mixtape,2003,[],['Havoc'],"['Havoc', 'Prodigy of Mobb Deep']",33520,6716,Mobb Deep,True,541,316
Shook Ones Part II,The Infamous,1995,[],['Havoc'],"['Havoc', 'Prodigy of Mobb Deep']",988,6724,Mobb Deep,True,843,385
Shorty Wop,Amerikaz Nightmare,2004,[],['Havoc'],"['Havoc', 'Prodigy of Mobb Deep']",33449,6696,Mobb Deep,True,409,251
Sideways,The Mobb Files,2007,[],['Havoc'],['Prodigy of Mobb Deep'],3755672,279183,Mobb Deep,True,11,10
Smoke It,Blood Money,2006,[],"['Sha Money XL', 'Havoc']","['Sha Money XL', 'Prodigy of Mobb Deep', 'Havoc', 'DProsper']",33485,6700,Mobb Deep,True,389,215
So I,The Mobb Files,2007,[],['Havoc'],['Prodigy of Mobb Deep'],3755679,279183,Mobb Deep,True,431,245
So Ill,Blood Money,2006,[],['Ky Miller'],"['Havoc', 'Prodigy of Mobb Deep']",728850,6700,Mobb Deep,True,497,237
Quiet Storm,Murda Muzik,1999,[],['Havoc'],"['Prodigy of Mobb Deep', 'Havoc']",5067,6722,Mobb Deep,True,814,407
Shit Hits the Fan,The Infamous Archives,2007,['G.O.D. pt. III'],['Dog'],"['Prodigy of Mobb Deep', 'Havoc', 'G.O.D. pt. III']",33470,6699,Mobb Deep,True,523,248
Q.U.—Hectic,The Infamous,1995,[],['Havoc'],"['Prodigy of Mobb Deep', 'Havoc']",33576,6724,Mobb Deep,True,914,465
Murdera,The Infamous Mobb Deep,2014,[],['!llmind'],"['!llmind', 'Prodigy of Mobb Deep', 'Havoc']",408324,79671,Mobb Deep,True,568,280
Murda Muzik,Murda Muzik,1999,[],['Havoc'],"['Havoc', 'Prodigy of Mobb Deep']",33554,6722,Mobb Deep,True,808,400
So Long,Infamy,2001,[],['Havoc'],"['Havoc', 'Prodigy of Mobb Deep']",33536,6719,Mobb Deep,True,610,296
My Block,The Infamous Mobb Deep,2014,[],['KAYTRANADA'],"['KAYTRANADA', 'Havoc', 'Prodigy of Mobb Deep']",683516,79671,Mobb Deep,True,320,222
My Gats Spitting,Infamy,2001,['Infamous Mobb'],['Havoc'],"['Havoc', 'Prodigy of Mobb Deep', 'Big Twins', 'G.O.D. pt. III']",33532,6719,Mobb Deep,True,644,303
My Priorities,The Infamous Archives,2007,[],['The Alchemist'],['Prodigy of Mobb Deep'],33464,6699,Mobb Deep,True,422,261
Narcotic,Free Agents: The Murda Mixtape,2003,[],['Havoc'],"['Prodigy of Mobb Deep', 'Havoc']",33519,6716,Mobb Deep,True,541,319
Neva Change,Amerikaz Nightmare,2004,[],['Havoc'],"['Havoc', 'Prodigy of Mobb Deep']",33455,6696,Mobb Deep,True,394,264
Never Talk,The Infamous Archives,2007,['Ty Nitty'],['Havoc'],"['Prodigy of Mobb Deep', 'Havoc', 'Ty Nitty']",33465,6699,Mobb Deep,True,638,317
New York Shit,The Mobb Files,2007,[],['Havoc'],['Prodigy of Mobb Deep'],3755680,279183,Mobb Deep,True,14,13
Niggaz,The Mobb Files,2007,[],['Havoc'],['Prodigy of Mobb Deep'],3755674,279183,Mobb Deep,True,10,10
Nightmares,The Mobb Files,2006,['50 Cent'],['Dr. Dre'],"['Havoc', 'Prodigy of Mobb Deep', '50 Cent']",487535,279183,Mobb Deep,True,710,310
Nighttime Vultures,Hell On Earth,1996,['Raekwon'],['Havoc'],"['Havoc', 'Prodigy of Mobb Deep', 'Raekwon']",33575,6723,Mobb Deep,True,727,424
Nothing Like Home,Infamy,2001,['Littles'],['Havoc'],"['Havoc', 'Prodigy of Mobb Deep', 'Littles']",33537,6719,Mobb Deep,True,686,342
Noyd Interlude,Murda Muzik,1999,['Big Noyd'],['Mobb Deep'],['Big Noyd'],1450369,6722,Mobb Deep,True,58,50
One of Ours Part II,Amerikaz Nightmare,2004,['Jadakiss'],['Havoc'],"['Havoc', 'Prodigy of Mobb Deep', 'Jadakiss']",33445,6696,Mobb Deep,True,556,342
On The Run,Amerikaz Nightmare,2004,[],['Havoc'],"['Havoc', 'Prodigy of Mobb Deep']",33447,6696,Mobb Deep,True,437,267
Paid in Full,Free Agents: The Murda Mixtape,2003,[],['Havoc'],"['Havoc', 'Prodigy of Mobb Deep']",33515,6716,Mobb Deep,True,505,312
Party Over,The Infamous,1995,"['Ty Nitty', 'Big Noyd']",['Havoc'],"['Havoc', 'Prodigy of Mobb Deep', 'Big Noyd']",33583,6724,Mobb Deep,True,1050,421
Pearly Gates,Blood Money,2006,['50 Cent'],['Exile'],"['Havoc', 'Prodigy of Mobb Deep', '50 Cent', 'Alex Manfredi', 'Bob “Boogie” Bowles']",33484,6700,Mobb Deep,True,833,326
Peer Pressure,Juvenile Hell,1993,[],['DJ Premier'],"['Havoc', 'Prodigy of Mobb Deep']",33544,6720,Mobb Deep,True,522,317
Perfect Plot,The Infamous Archives,2007,['Big Noyd'],['Havoc'],"['Havoc', 'Prodigy of Mobb Deep', 'Big Noyd']",33467,6699,Mobb Deep,True,653,355
Pray for Me,Infamy,2001,['Lil’ Mo'],['Havoc'],"['Havoc', 'Prodigy of Mobb Deep', 'Lil’ Mo']",33534,6719,Mobb Deep,True,564,281
Project,The Mobb Files,2007,['Young Buck'],['Havoc'],"['Prodigy of Mobb Deep', 'Young Buck']",3755678,279183,Mobb Deep,True,10,10
Project Hallways,Juvenile Hell,1993,[],"['Paul Shabazz', 'Kerwin Young']","['Kerwin Young', 'Paul Shabazz', 'Havoc', 'Prodigy of Mobb Deep']",33540,6720,Mobb Deep,True,836,379
QB Meets Southside,The Infamous Archives,2007,"['X1', 'Sticky Fingaz']",['Havoc'],"['X1', 'Sticky Fingaz', 'Havoc', 'Prodigy of Mobb Deep']",4182585,6699,Mobb Deep,True,12,12
So What,White Cocaine 2,2015,[],['Havoc'],['Prodigy of Mobb Deep'],3755060,399089,Mobb Deep,True,10,10
Spread Love,Murda Muzik,1999,[],['Havoc'],"['Havoc', 'Prodigy of Mobb Deep']",33555,6722,Mobb Deep,True,784,302
Timeless,The Infamous Mobb Deep,2014,[],['Beat Butcha'],"['Beat Butcha', 'Havoc', 'Prodigy of Mobb Deep']",488099,79671,Mobb Deep,True,462,284
Time Switch,White Cocaine 2,2015,"['Rap-P', 'Benefit']",['Havoc'],"['Benefit', 'Rap-P', 'Prodigy of Mobb Deep']",3755063,399089,Mobb Deep,True,11,11
Trife Life,The Infamous,1995,[],['Havoc'],"['Havoc', 'Prodigy of Mobb Deep', 'Michael Henderson']",5562,6724,Mobb Deep,True,931,467
Uncut Raw,White Cocaine 2,2015,[],['Havoc'],['Prodigy of Mobb Deep'],3755059,399089,Mobb Deep,True,12,12
Up North Trip,The Infamous,1995,[],['Havoc'],"['Prodigy of Mobb Deep', 'Havoc']",33586,6724,Mobb Deep,True,932,421
Watch That Nigga,Free Agents: The Murda Mixtape,2003,[],['Havoc'],[],33521,6716,Mobb Deep,True,335,229
Watch Ya Self,The Safe Is Cracked,2009,[],['Havoc'],"['Johann Sebastian Bach', 'Havoc', 'Prodigy of Mobb Deep']",2941937,243931,Mobb Deep,True,683,315
Waterboarding,Black Cocaine,2011,[],['The Alchemist'],"['Havoc', 'Prodigy of Mobb Deep', 'The Alchemist']",397908,13081,Mobb Deep,True,380,244
We About To Get Hectic,The Infamous (Demo Tape),1994,['Big Twins'],['Havoc'],"['Mobb Deep', 'Big Twins', 'Prodigy of Mobb Deep', 'Havoc']",1743112,122900,Mobb Deep,True,766,411
We Up,Amerikaz Nightmare,2004,[],['Havoc'],"['Havoc', 'Prodigy of Mobb Deep']",33452,6696,Mobb Deep,True,442,236
What Goes On,The Safe Is Cracked,2009,['The Alchemist'],"['The Alchemist', 'Havoc']","['Prodigy of Mobb Deep', 'The Alchemist', 'Havoc']",1484446,243931,Mobb Deep,True,333,208
When U Hear The,Amerikaz Nightmare,2004,[],['The Alchemist'],"['Havoc', 'Prodigy of Mobb Deep', 'The Alchemist']",33454,6696,Mobb Deep,True,402,241
Where Ya From,Murda Muzik,1999,['8Ball'],['Mo-Suave-A'],"['Havoc', 'Prodigy of Mobb Deep', '8Ball', 'T-Mix']",33561,6722,Mobb Deep,True,724,343
Where Ya Heart At,Murda Muzik,1999,[],['Havoc'],"['Robin Millar', 'Havoc', 'Prodigy of Mobb Deep']",33553,6722,Mobb Deep,True,671,348
Win or Lose,Amerikaz Nightmare,2004,[],['The Alchemist'],"['Havoc', 'Prodigy of Mobb Deep', 'The Alchemist', 'Willie Mitchell', 'Earl Randle', 'James Shaw']",33456,6696,Mobb Deep,True,384,215
Young Luv,The Infamous Archives,2007,[],['Mobb Deep'],"['Havoc', 'Prodigy of Mobb Deep']",33469,6699,Mobb Deep,True,604,351
More Trife Life,Hell On Earth,1996,[],['Havoc'],['Havoc'],33572,6723,Mobb Deep,True,589,362
Thug Muzik,Murda Muzik,1999,"['Infamous Mobb', 'Chinky']",['The Alchemist'],"['Chinky', 'Ty Nitty', 'Prodigy of Mobb Deep', 'The Alchemist', 'Big Twins', 'G.O.D. pt. III']",33568,6722,Mobb Deep,True,736,384
Speakin So Freely,Blood Money,2006,[],['Havoc'],"['Havoc', 'Prodigy of Mobb Deep']",33479,6700,Mobb Deep,True,503,242
This Is Not Supposed To Be Positive... - Intro,Free Agents: The Murda Mixtape,2003,[],['Mobb Deep'],[],2238999,6716,Mobb Deep,True,120,89
Stole Something,Blood Money,2006,['Lloyd Banks'],['Havoc'],"['Havoc', 'Prodigy of Mobb Deep', 'Lloyd Banks']",33492,6700,Mobb Deep,True,748,302
Street Certified,White Cocaine 2,2015,['M.O.P.'],['Havoc'],"['Billy Danze', 'Lil’ Fame', 'Prodigy of Mobb Deep']",3755061,399089,Mobb Deep,True,12,12
Street Lights,Black Cocaine,2011,['Dion Primo'],['J.U.S.T.I.C.E. League'],"['Havoc', 'Prodigy of Mobb Deep']",58733,13081,Mobb Deep,True,632,272
Streets Raised Me,Murda Muzik,1999,"['Chinky', 'Big Noyd']",['Havoc'],"['Havoc', 'Big Noyd', 'Prodigy of Mobb Deep']",33558,6722,Mobb Deep,True,745,368
Stuck On You,The Mobb Files,2007,[],['Havoc'],['Prodigy of Mobb Deep'],3755676,279183,Mobb Deep,True,12,12
Survival of the Fittest,The Infamous,1995,[],['Havoc'],"['Havoc', 'Prodigy of Mobb Deep']",348,6724,Mobb Deep,True,739,360
Survival of the Fittest 2003,Free Agents: The Murda Mixtape,2003,[],['Havoc'],"['Prodigy of Mobb Deep', 'Havoc']",33508,6716,Mobb Deep,True,473,230
Take it In Blood,The Infamous Mobb Deep,2014,[],['Havoc'],"['Prodigy of Mobb Deep', 'Havoc']",102828,79671,Mobb Deep,True,1018,515
Taking You Off Here,The Infamous Mobb Deep,2014,[],['Havoc'],"['Havoc', 'Prodigy of Mobb Deep']",351334,79671,Mobb Deep,True,469,218
The Gold,The Mobb Files,2007,['DJ Clue'],['Havoc'],"['Prodigy of Mobb Deep', 'DJ Clue']",3755683,279183,Mobb Deep,True,10,10
The Grave Prelude,The Infamous,1995,[],['Mobb Deep'],"['Havoc', 'Prodigy of Mobb Deep']",1531362,6724,Mobb Deep,True,147,107
The Illest,Free Agents: The Murda Mixtape,2003,[],['The Alchemist'],"['Prodigy of Mobb Deep', 'Havoc']",33513,6716,Mobb Deep,True,496,293
The Infamous,Blood Money,2006,['50 Cent'],['The Alchemist'],"['Havoc', 'Prodigy of Mobb Deep', '50 Cent', 'The Alchemist', 'Fab 5 Freddy']",33477,6700,Mobb Deep,True,655,317
The Infamous Prelude,The Infamous,1995,[],['Mobb Deep'],['Prodigy of Mobb Deep'],84246,6724,Mobb Deep,True,499,261
The Money,The Infamous Mobb Deep,2014,"['Karate Joe', 'Killer Black']",['Mobb Deep'],"['Prodigy of Mobb Deep', 'Havoc']",2284451,79671,Mobb Deep,True,752,303
The Outcome,White Cocaine 2,2015,[],['Havoc'],"['Prodigy of Mobb Deep', 'Havoc']",3490867,399089,Mobb Deep,True,406,212
The Realest,Murda Muzik,1999,['Kool G Rap'],['The Alchemist'],"['Prodigy of Mobb Deep', 'Havoc', 'Kool G Rap', 'The Alchemist', 'Barbara Gaskin']",3894,6722,Mobb Deep,True,749,327
There I Go Again,Infamy,2001,['Ronald Isley'],['Scott Storch'],"['Havoc', 'Prodigy of Mobb Deep', 'Scott Storch']",33535,6719,Mobb Deep,True,1014,320
The System,The Mobb Files,2007,['Sizzla'],['Havoc'],"['Prodigy of Mobb Deep', 'Sizzla']",3755687,279183,Mobb Deep,True,11,11
Thou Shall Not Kill,The Infamous Archives,2007,"['Big Tray Deee', 'Snoop Dogg']","['Prince', 'Havoc']","['Big Tray Deee', 'Havoc', 'Prodigy of Mobb Deep', 'Snoop Dogg']",4182584,6699,Mobb Deep,True,16,15
Money Roll,The Mobb Files,2007,[],['Havoc'],['Prodigy of Mobb Deep'],3755685,279183,Mobb Deep,True,12,12
Mobb Deep,The Safe Is Cracked,2009,['DJ Envy'],"['DJ Envy', 'Havoc']","['DJ Envy', 'Havoc', 'Calico', 'Prodigy of Mobb Deep']",1681015,243931,Mobb Deep,True,366,201
Cobra,The Infamous Archives,2007,[],['Havoc'],"['Prodigy of Mobb Deep', 'Havoc']",33462,6699,Mobb Deep,True,437,268
Conquer,Black Cocaine,2011,[],['Havoc'],"['Havoc', 'Prodigy of Mobb Deep']",58803,13081,Mobb Deep,True,309,204
Cradle to the Grave,The Infamous,1995,[],['Havoc'],"['Prodigy of Mobb Deep', 'Havoc']",33573,6724,Mobb Deep,True,884,464
Crawlin,Infamy,2001,[],['Havoc'],"['Havoc', 'Prodigy of Mobb Deep']",33533,6719,Mobb Deep,True,556,281
Creep,Blood Money,2006,['50 Cent'],['Havoc'],"['Havoc', 'Prodigy of Mobb Deep', '50 Cent']",33474,6700,Mobb Deep,True,666,311
Dirt,The Infamous Mobb Deep,2014,[],"['!llmind', 'Karon Graham', 'Gabriel Lambirth']","['Havoc', 'Prodigy of Mobb Deep']",436966,79671,Mobb Deep,True,308,210
Click Click,Blood Money,2006,['Tony Yayo'],['Havoc'],"['Havoc', 'Prodigy of Mobb Deep', 'Tony Yayo', 'Glen A. Larson', 'Stu Philips']",143789,6700,Mobb Deep,True,739,344
Double Shots,Free Agents: The Murda Mixtape,2003,['Big Noyd'],['SC'],"['Prodigy of Mobb Deep', 'Havoc']",33507,6716,Mobb Deep,True,514,318
Dump,Amerikaz Nightmare,2004,['Nate Dogg'],['Havoc'],"['Havoc', 'Prodigy of Mobb Deep', 'Nate Dogg']",33439,6696,Mobb Deep,True,663,268
Everytime,The Mobb Files,2007,['Termanology'],['Havoc'],"['Termanology', 'Prodigy of Mobb Deep']",3755684,279183,Mobb Deep,True,13,13
Extortion,Hell On Earth,1996,['Method Man'],['Mobb Deep'],"['Havoc', 'Prodigy of Mobb Deep', 'Method Man']",5062,6723,Mobb Deep,True,629,398
Favorite Rapper,Free Agents: The Murda Mixtape,2003,[],['Havoc'],"['Prodigy of Mobb Deep', 'Havoc']",33511,6716,Mobb Deep,True,365,233
First Day of Spring,The Infamous Archives,2007,['Tragedy Khadafi'],['Havoc'],"['Havoc', 'Tragedy Khadafi', 'Prodigy of Mobb Deep']",1930225,6699,Mobb Deep,True,397,275
Flavor for the Non Believes,Juvenile Hell,1992,[],"['Paul Shabazz', 'Kerwin Young']","['Prodigy of Mobb Deep', 'Havoc']",33539,6720,Mobb Deep,True,717,357
Flood the Block,Amerikaz Nightmare,2004,[],['Havoc'],"['Havoc', 'Prodigy of Mobb Deep']",33441,6696,Mobb Deep,True,371,227
Gangsta,The Mobb Files,2007,['Tony Yayo'],['Havoc'],"['Tony Yayo', 'Prodigy of Mobb Deep']",3755686,279183,Mobb Deep,True,10,10
Clap First,Free Agents: The Murda Mixtape,2003,[],['Havoc'],"['Prodigy of Mobb Deep', 'Havoc']",33505,6716,Mobb Deep,True,443,264
Clap,Infamy,2001,[],['Havoc'],"['Havoc', 'Prodigy of Mobb Deep']",33525,6719,Mobb Deep,True,826,348
Chick Get Off Me,The Mobb Files,2007,[],['Havoc'],['Prodigy of Mobb Deep'],3755681,279183,Mobb Deep,True,13,13
1 Million 2 Million,The Mobb Files,2007,[],['Havoc'],['Prodigy of Mobb Deep'],3755682,279183,Mobb Deep,True,17,14
7th Heaven,The Mobb Files,2007,[],['The Alchemist'],['Prodigy of Mobb Deep'],3755673,279183,Mobb Deep,True,14,13
Adrenaline,Murda Muzik,1999,[],['Havoc'],"['Havoc', 'Prodigy of Mobb Deep']",33551,6722,Mobb Deep,True,780,415
All A Dream,The Infamous Mobb Deep,2014,['The LOX'],"['Michael Uzowuru', 'Om’Mas Keith']","['Om’Mas Keith', 'Prodigy of Mobb Deep', 'Havoc']",386951,79671,Mobb Deep,True,906,346
All Mine,The Infamous Archives,2007,[],['Havoc'],['Prodigy of Mobb Deep'],4182591,6699,Mobb Deep,True,15,15
Allustrious,Murda Muzik,1999,[],['Havoc'],"['Havoc', 'Prodigy of Mobb Deep']",33548,6722,Mobb Deep,True,817,404
Amerikaz Nightmare,Amerikaz Nightmare,2004,[],['Havoc'],"['Havoc', 'Prodigy of Mobb Deep']",33453,6696,Mobb Deep,True,485,303
Angel,The Mobb Files,2007,['50 Cent'],['Havoc'],"['Havoc', 'Prodigy of Mobb Deep', '50 Cent']",77879,279183,Mobb Deep,True,587,278
Animal Instinct,Hell On Earth,1996,"['Ty Nitty', 'Big Twins']",['Havoc'],"['Ty Nitty', 'Big Twins', 'Prodigy of Mobb Deep', 'Havoc']",5315,6723,Mobb Deep,True,541,323
Baby Baby,The Infamous Archives,2007,[],['SC'],"['Havoc', 'Prodigy of Mobb Deep']",33457,6699,Mobb Deep,True,380,240
Backstage Pass,Blood Money,2006,['50 Cent'],['Klassik'],"['Keyon Harrold', 'Prodigy of Mobb Deep', 'Havoc']",33473,6700,Mobb Deep,True,506,243
Biology,White Cocaine 2,2015,[],['The Alchemist'],['Prodigy of Mobb Deep'],554190,399089,Mobb Deep,True,469,297
Bitch Ass Nigga,Juvenile Hell,1993,[],"['Paul Shabazz', 'Kerwin Young']","['Havoc', 'Prodigy of Mobb Deep']",33538,6720,Mobb Deep,True,660,302
Black Cocaine,Black Cocaine,2011,[],['The Alchemist'],"['Havoc', 'Prodigy of Mobb Deep', 'The Alchemist']",60829,13081,Mobb Deep,True,504,281
Bloodsport,Hell On Earth,1996,[],['Havoc'],"['Havoc', 'Prodigy of Mobb Deep']",33564,6723,Mobb Deep,True,592,329
Bounce,Infamy,2001,[],['Havoc'],"['Havoc', 'Prodigy of Mobb Deep']",33523,6719,Mobb Deep,True,530,245
Came Up,Free Agents: The Murda Mixtape,2003,[],['Havoc'],[],33506,6716,Mobb Deep,True,393,250
"Capital P, Capital H",Blood Money,2006,['Nyce'],['Product&Whitton'],"['Havoc', 'Prodigy of Mobb Deep']",33475,6700,Mobb Deep,True,596,299
Gangstas Roll,The Infamous Archives,2007,[],['Havoc'],"['Havoc', 'Prodigy of Mobb Deep']",33461,6699,Mobb Deep,True,455,277
Get at Me,Infamy,2001,[],['The Alchemist'],"['Havoc', 'Prodigy of Mobb Deep']",33528,6719,Mobb Deep,True,489,278
Block Life,The Infamous Archives,2007,['A.C.D.'],['Havoc'],"['Havoc', 'Prodigy of Mobb Deep', 'A.C.D.']",33460,6699,Mobb Deep,True,490,319
Get Clapped,The Mobb Files,2007,['Lloyd Banks'],['Havoc'],"['Prodigy of Mobb Deep', 'Lloyd Banks']",3755688,279183,Mobb Deep,True,11,11
Keeping It Real,The Infamous (Demo Tape),1994,[],"['Prodigy of Mobb Deep', 'Havoc']","['Havoc', 'Prodigy of Mobb Deep']",749565,122900,Mobb Deep,True,841,446
Kill That Nigga,Infamy,2001,[],['Havoc'],"['Havoc', 'Prodigy of Mobb Deep']",33530,6719,Mobb Deep,True,371,226
Last Days,Black Cocaine,2011,[],['Young Free'],"['Young Free', 'Havoc', 'Prodigy of Mobb Deep']",60830,13081,Mobb Deep,True,450,226
Leave It Alone,The Mobb Files,2007,[],['Havoc'],['Prodigy of Mobb Deep'],3755671,279183,Mobb Deep,True,12,12
Legendary,The Infamous Mobb Deep,2014,"['Bun B', 'Juicy J']","['Brett Kruger', 'Havoc', 'Boi-1da', 'ZALE']","['Brett Kruger', 'Boi-1da', 'ZALE', 'Juicy J', 'Bun B', 'Prodigy of Mobb Deep', 'Havoc']",386611,79671,Mobb Deep,True,737,372
Legends,The Mobb Files,2007,[],['Havoc'],['Prodigy of Mobb Deep'],3755675,279183,Mobb Deep,True,11,11
Let a Ho Be a Ho,Murda Muzik,1999,[],['Havoc'],['Havoc'],33557,6722,Mobb Deep,True,390,182
Lifestyles of The Infamous,The Infamous (Demo Tape),2014,[],[],[],511557,122900,Mobb Deep,True,448,275
Lifetime,The Infamous Mobb Deep,2014,[],['The Alchemist'],"['The Alchemist', 'Havoc', 'Prodigy of Mobb Deep']",425685,79671,Mobb Deep,True,392,249
Locked in Spofford,Juvenile Hell,1993,[],"['Paul Shabazz', 'Kerwin Young']","['Havoc', 'Prodigy of Mobb Deep']",33541,6720,Mobb Deep,True,686,302
Look Out,The Mobb Files,2007,['50 Cent'],['The Alchemist'],"['50 Cent', 'Havoc', 'Prodigy of Mobb Deep']",488335,279183,Mobb Deep,True,392,227
Low,The Infamous Mobb Deep,2014,['Mack Wilds'],"['Sevn Thomas', 'Havoc', 'Boi-1da']","['Sevn Thomas', 'Boi-1da', 'Prodigy of Mobb Deep', 'Havoc', 'Mack Wilds']",683399,79671,Mobb Deep,True,431,223
Make A Hole,White Cocaine 2,2012,['Lady Luck'],['Havoc'],"['Lady Luck', 'Prodigy of Mobb Deep']",3755058,399089,Mobb Deep,True,556,274
