Index,title,album,release_date,featured_artists,producer_artists,writer_artists,genius_track_id,genius_album_id,artist,file_exists,hip_hop_era,words_count,count_unique_words,most_repeated_word,most_repeated_word_count,top2_word,top2_word_count,top3_word,top3_word_count,top4_word,top4_word_count,top5_word,top5_word_count
5356,Juug Season,Juug Season,2011,[],[],['Offset'],456403,106023,Migos,TRUE,Blog Era Hip Hop,398,122,juug,84,season,55,finesse,45,it’s,29,i’m,6
5357,Life So Hard,Streets On Lock 4,2015,[],['Zaytoven'],"['Quavo', 'Takeoff']",2344901,113425,Migos,TRUE,Melodic/Mumble Era Hip Hop,518,240,hard,21,life,15,nigga,11,million,5,came,3
5358,Locked in the Game,Juug Season,2013,[],[],"['Quavo', 'Takeoff', 'Offset']",485186,106023,Migos,TRUE,Blog Era Hip Hop,619,162,nigga,26,game,20,locked,18,addicted,11,that's,10
5359,Days of the Week,Streets On Lock 4,2015,['Mango Foo'],['Murda Beatz'],"['Takeoff', 'Offset', 'Mango Foo']",2373414,113425,Migos,TRUE,Melodic/Mumble Era Hip Hop,621,315,nigga,19,beat,4,plug,3,used,3,bitch,3
5360,Hannah Montana,Young Rich Niggas,2013,[],['Dun Deal'],"['Quavo', 'Takeoff', 'Offset']",176990,36011,Migos,TRUE,Blog Era Hip Hop,502,161,hannah,55,montana,53,trappin',24,white,16,molly,13
5361,In Too Deep,Streets on Lock 3,2014,"['Rich Homie Quan', 'Young Thug']",['Honorable C.N.O.T.E.'],"['Offset', 'Quavo', 'Rich Homie Quan', 'Young Thug']",409217,92372,Migos,TRUE,Blog Era Hip Hop,575,197,deep,10,told,10,done,9,bitches,7,want,7
5362,Dr Dolittle,Streets on Lock 3,2014,[],['Zaytoven'],"['Quavo', 'Offset']",458180,92372,Migos,TRUE,Blog Era Hip Hop,459,172,dolittle,10,dr,9,trap,7,dogs,7,nigga,6
5363,Facts,Streets on Lock 3,2014,[],['Stack Boy Twaun'],"['Takeoff', 'Offset']",408934,92372,Migos,TRUE,Blog Era Hip Hop,529,173,that's,19,say,14,fact,13,nigga,10,made,8
5364,FEMA,Young Rich Niggas,2013,[],['Zaytoven'],"['Takeoff', 'Offset', 'Quavo']",181086,36011,Migos,TRUE,Blog Era Hip Hop,547,179,hurricane,74,wrist,51,call,35,katrina,34,fema,33
5365,Finesser,Young Rich Niggas,2013,[],['Phenom Da Don'],"['Takeoff', 'Offset', 'Quavo']",202805,36011,Migos,TRUE,Blog Era Hip Hop,496,229,finesser,32,life,24,finesse,15,nigga,7,plug,5
5366,First 48,No Label II,2014,[],['Mack Boy'],"['Quavo', 'Takeoff', 'Offset']",373510,104703,Migos,TRUE,Blog Era Hip Hop,582,171,first,24,48,23,nigga's,17,pull,13,migo,8
5367,Get Right Witcha,Culture,2017,[],"['Zaytoven', 'Murda Beatz']","['Zaytoven', 'Murda Beatz', 'Takeoff', 'Offset', 'Quavo']",2948950,168545,Migos,TRUE,Melodic/Mumble Era Hip Hop,646,261,right,32,witcha,31,i'ma,14,hold,13,fuck,13
5368,Gangsta Rap,Yung Rich Nation,2015,[],"['DJ Durel', 'Deko', 'OG Parker']","['Quavo', 'Takeoff']",2261586,119474,Migos,TRUE,Melodic/Mumble Era Hip Hop,236,129,rap,14,gangsta,13,back,11,we're,2,fuck,2
5369,Gang Gang,Culture II ,2018,[],"['Murda Beatz', 'Kurtis McKenzie']","['Takeoff', 'Quavo', 'Murda Beatz', 'Cashmere Cat', 'Julia Michaels']",3468918,369295,Migos,TRUE,Melodic/Mumble Era Hip Hop,447,167,gang,77,know,8,always,6,back,6,wit',5
5370,Getting To Tha Money,Juug Season,2011,[],[],"['Quavo', 'Offset']",2436759,106023,Migos,TRUE,Blog Era Hip Hop,442,144,money,19,getting,16,damn,14,shame,11,know,9
5371,Forest Whitaker,Back to the Bando,2015,[],['Dun Deal'],"['Takeoff', 'Quavo']",2312248,131262,Migos,TRUE,Melodic/Mumble Era Hip Hop,537,190,whitaker,17,forest,16,big,9,break,7,talking,6
5372,Partytime,The Cookbook,2005,[],"['Missy Elliott', 'Timbaland']","['Missy Elliott', 'Timbaland', 'Daniel Klein (Guitarist)', 'J. Geils', 'Peter Wolf', 'Leroy Jackson', 'Magic Dick', 'Stephen Jo Bladd', 'James Calloway', 'Seth Justman']",33161,6618,Missy Elliott,TRUE,Crunk/Snap Hip Hop,470,230,partytime,32,tonight,31,y'all,5,ya,5,misdemeanor,4
5373,Remember When,The Cookbook,2005,[],['Missy Elliott'],"['Nisan Stewart', 'Missy Elliott', 'Craig Brockman']",33163,6618,Missy Elliott,TRUE,Crunk/Snap Hip Hop,496,197,love,8,said,7,yes,7,know,6,eww,6
5374,Pump It Up,This Is Not a Test!,2003,['Nelly'],"['Missy Elliott', 'Timbaland']","['Nelly', 'Timbaland', 'Missy Elliott']",33197,6622,Missy Elliott,TRUE,Crunk/Snap Hip Hop,517,242,pump,10,big,7,see,7,nelly,6,fire,6
5375,Play That Beat,Under Construction,2002,[],"['Timbaland', 'Missy Elliott']","['Timbaland', 'Missy Elliott']",33259,6639,Missy Elliott,TRUE,Crunk/Snap Hip Hop,499,139,uh,14,ready,13,beat,10,givin',8,easy,8
5376,Pass Da Blunt,Supa Dupa Fly ,1997,['Timbaland'],['Timbaland'],"['Missy Elliott', 'Timbaland', 'Felix Headley Bennett', 'Hugh Brown', 'Robbie Lyn', 'Leroy Sibbles', 'Jackie Mittoo', 'Fitzroy Simpson', 'Lloyd Ferguson']",33235,20205,Missy Elliott,TRUE,Golden Age of Hip Hop,530,197,jump,12,blunt,11,pass,10,left,10,hand,10
5377,Outro,This Is Not a Test!,2003,['Mary J. Blige'],"['Timbaland', 'Missy Elliott']","['Missy Elliott', 'Timbaland', 'Bernard Edwards', 'Nile Rodgers']",33192,6622,Missy Elliott,TRUE,Crunk/Snap Hip Hop,210,126,us,5,see,4,say,3,move,3,end,2
5378,One Minute Man,Miss E ...So Addictive,2001,['Ludacris'],['Timbaland'],"['Missy Elliott', 'Timbaland', 'Ludacris']",6811824,6630,Missy Elliott,TRUE,Shiny Suit/Bling Era Hip Hop,543,158,man,20,want,20,break,19,minute,18,show,15
5379,Old School Joint,Miss E ...So Addictive,2001,[],['Timbaland'],"['Missy Elliott', 'Timbaland']",33221,6630,Missy Elliott,TRUE,Shiny Suit/Bling Era Hip Hop,328,117,oh,15,yeah,11,know,9,keep,9,lookin',8
5380,My Struggles,The Cookbook,2005,"['Grand Puba', 'Mary J. Blige']",['Qur’an Goodman'],"['Missy Elliott', 'Mary J. Blige', 'Grand Puba', 'Qur’an Goodman', 'Andrew Noland', 'Norman Napier', 'William Jeffery', 'Smokey Robinson', 'Tony Dofat', 'Ralph Middlebrooks', 'Marvin Pierce', 'Marshall “Rock” Jones', 'Sugarfoot', 'Junie Morrison', 'Johnny Bristol', 'Greg Webster', 'Clarence “Satch” Satchell', 'Al Cleveland']",33164,6618,Missy Elliott,TRUE,Crunk/Snap Hip Hop,548,240,ho,19,y'all,10,know,10,really,8,hold,6
5381,Mr. D.J.,Da Real World,1999,['Lady Saw'],['Timbaland'],"['Timbaland', 'Missy Elliott', 'Lady Saw']",33175,6620,Missy Elliott,TRUE,Shiny Suit/Bling Era Hip Hop,531,176,yo,10,move,10,ya,10,back,8,party,7
5382,Mommy,The Cookbook,2005,[],"['Qmillion', 'The Associates']","['T. Perez', 'John Pizarro', 'Qmillion', 'Missy Elliott']",33172,6618,Missy Elliott,TRUE,Crunk/Snap Hip Hop,432,206,mommy,46,momma,7,good,6,lil',6,look,5
5383,On & On,The Cookbook,2005,['Pharrell Williams'],['The Neptunes'],"['Missy Elliott', 'Doug E. Fresh', 'Chad Hugo', 'Pharrell Williams', 'Slick Rick']",33160,6618,Missy Elliott,TRUE,Crunk/Snap Hip Hop,590,256,ah,132,two,3,missy,3,y'all,3,know,3
5384,Slide,Under Construction,2002,[],"['Timbaland', 'Missy Elliott']","['Timbaland', 'Missy Elliott']",33253,6639,Missy Elliott,TRUE,Crunk/Snap Hip Hop,560,239,slide,24,shake,13,dip,12,move,12,around,12
5385,Lick Shots,Miss E ...So Addictive,2001,[],['Timbaland'],"['Timbaland', 'Missy Elliott']",33220,6630,Missy Elliott,TRUE,Shiny Suit/Bling Era Hip Hop,458,205,time,16,hey,12,shots,9,see,9,lick,8
5386,X-tasy,Miss E ...So Addictive,2001,[],['Timbaland'],"['Missy Elliott', 'Timbaland', 'Tweet']",33233,6630,Missy Elliott,TRUE,Shiny Suit/Bling Era Hip Hop,245,95,ecstasy,11,feel,8,love,6,ah,6,free,4
5387,Why You Hurt Me,Supa Dupa Fly ,1997,[],['Timbaland'],"['Eddie Floyd', 'Timbaland', 'Missy Elliott']",33243,20205,Missy Elliott,TRUE,Golden Age of Hip Hop,415,181,ooh,33,hurt,9,tell,8,lord,8,know,6
5388,We Run This,The Cookbook,2006,[],['Rhemario “Rio Beats” Webber'],"['Rhemario “Rio Beats” Webber', 'Jerry Lordan', 'Missy Elliott']",33162,6618,Missy Elliott,TRUE,Crunk/Snap Hip Hop,649,230,run,32,oh,16,yeah,9,coast,9,y'all,6
5389,Triple Threat,Misdemeanor,2012,['Timbaland'],"['J-Roc', 'Timbaland']",['Missy Elliott'],2197352,456279,Missy Elliott,TRUE,Blog Era Hip Hop,590,174,liter,33,keep,31,cup,29,throw,17,missy,16
5390,Toyz,This Is Not a Test!,2003,[],['Missy Elliott'],"['Craig Brockman', 'Timbaland', 'Missy Elliott']",33195,6622,Missy Elliott,TRUE,Crunk/Snap Hip Hop,365,150,toy,18,every,10,girl,9,feel,7,make,7
5391,Teary Eyed,The Cookbook,2005,[],['Warryn Campbell'],"['Missy Elliott', 'Warryn Campbell']",33165,6618,Missy Elliott,TRUE,Crunk/Snap Hip Hop,407,148,cause,6,hey,6,life,6,eyed,4,i've,4
5392,Take Ur Clothes Off,Misdemeanor,2011,['Timbaland'],['Timbaland'],"['Timbaland', 'Missy Elliott']",3416,456279,Missy Elliott,TRUE,Blog Era Hip Hop,349,155,take,18,clothes,10,flo’,8,shit,5,new,5
5393,Take Away,Miss E ...So Addictive,2001,"['Tweet', 'Ginuwine']",['Timbaland'],"['Missy Elliott', 'Timbaland']",33228,6630,Missy Elliott,TRUE,Shiny Suit/Bling Era Hip Hop,389,111,love,14,oh,7,yeah,7,'cause,6,away,5
5394,Step Off,Miss E ...So Addictive,2001,[],['Timbaland'],"['Missy Elliott', 'Timbaland']",33226,6630,Missy Elliott,TRUE,Shiny Suit/Bling Era Hip Hop,391,136,one,7,mm,6,'cause,6,though,5,still,4
5395,Spelling Bee,This Is Not a Test!,2003,[],"['Timbaland', 'Missy Elliott']","['Timbaland', 'Missy Elliott']",33193,6622,Missy Elliott,TRUE,Crunk/Snap Hip Hop,405,161,know,8,y'all,7,hope,6,well,6,nigga,5
5396,Sock It 2 Me,Supa Dupa Fly ,1997,['Da Brat'],['Timbaland'],"['Missy Elliott', 'Da Brat', 'Timbaland', 'Thom Bell', 'William Hart']",33244,20205,Missy Elliott,TRUE,Golden Age of Hip Hop,649,226,sock,10,yeah,9,go,9,ooh,9,hey,9
5397,Time and Time Again,The Cookbook,2005,[],['Melvin Coleman'],"['Missy Elliott', 'Melvin Coleman']",33166,6618,Missy Elliott,TRUE,Crunk/Snap Hip Hop,580,184,time,38,back,14,oh,13,change,12,yeah,11
5398,Meltdown,The Cookbook,2005,[],['Scott Storch'],"['Missy Elliott', 'Scott Storch']",33156,6618,Missy Elliott,TRUE,Crunk/Snap Hip Hop,624,215,way,23,stick,14,work,13,keep,12,baby,9
5399,Click Clack,The Cookbook,2005,[],['Bangladesh'],"['Missy Elliott', 'Bangladesh']",33154,6618,Missy Elliott,TRUE,Crunk/Snap Hip Hop,395,207,back,14,click,13,fall,10,betta,9,uh,6
5400,Ching-A-Ling,Misdemeanor,2008,[],['The Arkitects'],"['Marshall J. Leathers', 'Shawn Campbell', 'Cainon Lamb', 'Missy Elliott']",33206,456279,Missy Elliott,TRUE,Blog Era Hip Hop,581,214,ching,16,money,16,maker,16,baby,12,see,9
5401,Can You Hear Me,Under Construction,2002,['TLC'],"['Missy Elliott', 'Nisan Stewart', 'Craig Brockman']","['Craig Brockman', 'Nisan Stewart', 'Missy Elliott']",33248,6639,Missy Elliott,TRUE,Crunk/Snap Hip Hop,453,206,yeah,16,one,6,see,6,aaliyah,5,ol',5
5402,Bring the Pain,Under Construction,2002,['Method Man'],"['Timbaland', 'Missy Elliott']","['Timbaland', 'Method Man', 'Missy Elliott']",33257,6639,Missy Elliott,TRUE,Crunk/Snap Hip Hop,479,214,uh,10,huh,9,baby,6,way,5,come,5
5403,Best Friends,Supa Dupa Fly ,1997,['Aaliyah'],['Timbaland'],"['Missy Elliott', 'Timbaland']",33240,20205,Missy Elliott,TRUE,Golden Age of Hip Hop,395,81,yeah,25,hey,23,time,13,need,11,best,10
5404,"Best, Best",Misdemeanor,2008,[],"['Missy Elliott', 'Danja']","['Missy Elliott', 'Danja', 'Marcella Araica']",3578760,456279,Missy Elliott,TRUE,Blog Era Hip Hop,425,155,go,6,he's,6,baby,4,let's,4,boy,4
5405,Bad Man,The Cookbook,2005,"['Vybz Kartel', 'M.I.A.']",['Craig Brockman'],"['Missy Elliott', 'Demetrius Hubert', 'Craig Brockman', 'M.I.A.', 'Vybz Kartel']",33151,6618,Missy Elliott,TRUE,Crunk/Snap Hip Hop,449,190,dem,33,mi,12,di,12,badman,11,smash,11
5406,Let It Bump,This Is Not a Test!,2003,['Timbaland'],"['Timbaland', 'Missy Elliott']","['Missy Elliott', 'Timbaland', 'MC Lyte', 'Milk Dee', 'Big Daddy Kane', 'Rod Temperton']",33194,6622,Missy Elliott,TRUE,Crunk/Snap Hip Hop,489,153,bump,31,let,31,missy,29,cut,12,uh,10
5407,Crazy Feelings,Da Real World,1999,['Beyoncé'],['Timbaland'],"['Timbaland', 'Missy Elliott']",33170,6620,Missy Elliott,TRUE,Shiny Suit/Bling Era Hip Hop,220,62,love,19,feelings,13,crazy,13,make,12,stay,12
5408,Dangerous Mouths,Da Real World,1999,['Redman'],['Timbaland'],"['Missy Elliott', 'Redman', 'Timbaland']",33176,6620,Missy Elliott,TRUE,Shiny Suit/Bling Era Hip Hop,551,313,uh,39,huh,8,uhh,7,raunchy,5,two,5
5409,Izzy Izzy Ahh,Supa Dupa Fly ,1997,[],['Timbaland'],"['Timbaland', 'Missy Elliott']",33238,20205,Missy Elliott,TRUE,Golden Age of Hip Hop,458,161,oh,55,yeah,44,uh,22,zah,21,izzy,17
5410,Irresistible Delicious,The Cookbook,2005,['Slick Rick'],['Craig Brockman'],"['Missy Elliott', 'Slick Rick', 'Hank Shocklee', 'Eric Sadler', 'Craig Brockman']",33155,6618,Missy Elliott,TRUE,Crunk/Snap Hip Hop,619,249,slick,12,missy,10,yeah,9,make,7,rick,6
5411,Hurt Sumthin,Misdemeanor,2004,[],['Soul Diggaz'],['Missy Elliott'],757380,456279,Missy Elliott,TRUE,Crunk/Snap Hip Hop,633,237,jump,15,fresh,9,aw,8,sucker,7,hurt,6
5412,Hot Boyz,Da Real World,1999,[],['Timbaland'],"['Timbaland', 'Missy Elliott']",33171,6620,Missy Elliott,TRUE,Shiny Suit/Bling Era Hip Hop,592,149,uh,34,boy,27,hot,24,ooh,20,yeah,19
5413,Higher Ground,Miss E ...So Addictive,2001,"['Yolanda Adams', 'Kim Burrell', 'Dorinda Clark-Cole', 'Karen Clark Sheard', 'Mary Mary', 'Tweet']",['Timbaland'],"['Kim Burrell', 'Timbaland', 'Missy Elliott']",33224,6630,Missy Elliott,TRUE,Shiny Suit/Bling Era Hip Hop,474,147,higher,19,ground,17,yeah,14,new,13,ohh,8
5414,Get Ur Freak On,Miss E ...So Addictive,2001,[],['Timbaland'],"['Timbaland', 'Missy Elliott']",4640,6630,Missy Elliott,TRUE,Shiny Suit/Bling Era Hip Hop,556,138,go,48,freak,43,yes,20,hit,6,people,6
5415,Friendly Skies,Supa Dupa Fly ,1997,['Ginuwine'],['Timbaland'],"['Timbaland', 'Missy Elliott']",33241,20205,Missy Elliott,TRUE,Golden Age of Hip Hop,362,105,fly,12,whatever,11,want,10,wanna,8,yeah,5
5416,Drop the Bomb,Under Construction,2002,[],"['Timbaland', 'Missy Elliott']","['Missy Elliott', 'Timbaland']",33250,6639,Missy Elliott,TRUE,Crunk/Snap Hip Hop,612,221,drop,45,bomb,28,uh,21,need,9,whoo,8
5417,Real Niggaz,Amerikaz Nightmare,2004,[],['Red Spyda'],"['Havoc', 'Prodigy of Mobb Deep']",33450,6696,Mobb Deep,TRUE,Crunk/Snap Hip Hop,568,280,real,7,know,4,live,4,yeah,3,infamous,3
5418,Real Gangstaz,Amerikaz Nightmare,2004,['Lil Jon'],['Lil Jon'],"['Havoc', 'Prodigy of Mobb Deep', 'Lil Jon']",33448,6696,Mobb Deep,TRUE,Crunk/Snap Hip Hop,511,246,put,9,motherfucker,9,middle,8,finger,8,yeah,7
5419,Solidified,Free Agents: The Murda Mixtape,2003,[],['Havoc'],"['Havoc', 'Prodigy of Mobb Deep']",33520,6716,Mobb Deep,TRUE,Crunk/Snap Hip Hop,541,282,never,6,man,5,know,4,stick,4,rappers,3
5420,Shorty Wop,Amerikaz Nightmare,2004,[],['Havoc'],"['Havoc', 'Prodigy of Mobb Deep']",33449,6696,Mobb Deep,TRUE,Crunk/Snap Hip Hop,409,226,wop,5,that's,4,give,4,fuck,4,buck,4
5421,Smoke It,Blood Money,2006,[],"['Sha Money XL', 'Havoc']","['Sha Money XL', 'Prodigy of Mobb Deep', 'Havoc', 'DProsper']",33485,6700,Mobb Deep,TRUE,Crunk/Snap Hip Hop,389,201,fo,8,shit,5,slow,5,nigga,5,holdin,4
5422,So I,The Mobb Files,2007,[],['Havoc'],['Prodigy of Mobb Deep'],3755679,279183,Mobb Deep,TRUE,Crunk/Snap Hip Hop,431,212,ass,7,nigga,6,make,4,think,4,come,3
5423,So Ill,Blood Money,2006,[],['Ky Miller'],"['Havoc', 'Prodigy of Mobb Deep']",728850,6700,Mobb Deep,TRUE,Crunk/Snap Hip Hop,497,210,ass,10,nigga,7,make,7,think,7,ill,6
5424,Shit Hits the Fan,The Infamous Archives,2007,['G.O.D. pt. III'],['Dog'],"['Prodigy of Mobb Deep', 'Havoc', 'G.O.D. pt. III']",33470,6699,Mobb Deep,TRUE,Crunk/Snap Hip Hop,523,226,shit,30,think,16,stank,15,till,15,hit,15
5425,Murdera,The Infamous Mobb Deep,2014,[],['!llmind'],"['!llmind', 'Prodigy of Mobb Deep', 'Havoc']",408324,79671,Mobb Deep,TRUE,Blog Era Hip Hop,568,245,pop,13,murder,9,nigga,8,kill,8,dolla,8
5426,So Long,Infamy,2001,[],['Havoc'],"['Havoc', 'Prodigy of Mobb Deep']",33536,6719,Mobb Deep,TRUE,Shiny Suit/Bling Era Hip Hop,610,249,long,21,matter,10,hold,10,gotta,9,seems,8
5427,My Block,The Infamous Mobb Deep,2014,[],['KAYTRANADA'],"['KAYTRANADA', 'Havoc', 'Prodigy of Mobb Deep']",683516,79671,Mobb Deep,TRUE,Blog Era Hip Hop,320,204,block,6,nigga,5,police,3,another,2,one,2
5428,My Gats Spitting,Infamy,2001,['Infamous Mobb'],['Havoc'],"['Havoc', 'Prodigy of Mobb Deep', 'Big Twins', 'G.O.D. pt. III']",33532,6719,Mobb Deep,TRUE,Shiny Suit/Bling Era Hip Hop,644,259,y'all,21,nigga,13,fuck,10,way,8,gats,7
5429,My Priorities,The Infamous Archives,2007,[],['The Alchemist'],['Prodigy of Mobb Deep'],33464,6699,Mobb Deep,TRUE,Crunk/Snap Hip Hop,422,238,shit,6,nigga,5,oh,4,that's,4,neva,4
5430,Narcotic,Free Agents: The Murda Mixtape,2003,[],['Havoc'],"['Prodigy of Mobb Deep', 'Havoc']",33519,6716,Mobb Deep,TRUE,Crunk/Snap Hip Hop,541,286,nigga,7,ass,6,know,5,narcotic,5,shit,4
5431,Neva Change,Amerikaz Nightmare,2004,[],['Havoc'],"['Havoc', 'Prodigy of Mobb Deep']",33455,6696,Mobb Deep,TRUE,Crunk/Snap Hip Hop,394,240,back,5,fuck,4,kids,3,see,3,shit,3
5432,Never Talk,The Infamous Archives,2007,['Ty Nitty'],['Havoc'],"['Prodigy of Mobb Deep', 'Havoc', 'Ty Nitty']",33465,6699,Mobb Deep,TRUE,Crunk/Snap Hip Hop,638,268,word,10,yo,9,permit,8,time,6,nigga,5
5433,One of Ours Part II,Amerikaz Nightmare,2004,['Jadakiss'],['Havoc'],"['Havoc', 'Prodigy of Mobb Deep', 'Jadakiss']",33445,6696,Mobb Deep,TRUE,Crunk/Snap Hip Hop,556,300,nigga,4,show,3,wipe,3,come,3,make,3
5434,On The Run,Amerikaz Nightmare,2004,[],['Havoc'],"['Havoc', 'Prodigy of Mobb Deep']",33447,6696,Mobb Deep,TRUE,Crunk/Snap Hip Hop,437,245,run,5,ya,5,nigga,5,fuck,4,know,3
5435,Paid in Full,Free Agents: The Murda Mixtape,2003,[],['Havoc'],"['Havoc', 'Prodigy of Mobb Deep']",33515,6716,Mobb Deep,TRUE,Crunk/Snap Hip Hop,505,267,need,6,us,5,shit,5,yo,4,make,4
5436,Peer Pressure,Juvenile Hell,1993,[],['DJ Premier'],"['Havoc', 'Prodigy of Mobb Deep']",33544,6720,Mobb Deep,TRUE,Golden Age of Hip Hop,522,272,pressure,7,gotta,5,school,5,way,4,peer,4
5437,Pray for Me,Infamy,2001,['Lil’ Mo'],['Havoc'],"['Havoc', 'Prodigy of Mobb Deep', 'Lil’ Mo']",33534,6719,Mobb Deep,TRUE,Shiny Suit/Bling Era Hip Hop,564,236,pray,15,nigga,5,life,4,world,4,me}?,4
5438,Timeless,The Infamous Mobb Deep,2014,[],['Beat Butcha'],"['Beat Butcha', 'Havoc', 'Prodigy of Mobb Deep']",488099,79671,Mobb Deep,TRUE,Blog Era Hip Hop,462,259,timeless,6,shit,5,fuck,3,priceless,3,know,3
5439,Watch That Nigga,Free Agents: The Murda Mixtape,2003,[],['Havoc'],[],33521,6716,Mobb Deep,TRUE,Crunk/Snap Hip Hop,335,200,watch,6,nigga,5,better,4,bitch,3,yo,2
5440,Waterboarding,Black Cocaine,2011,[],['The Alchemist'],"['Havoc', 'Prodigy of Mobb Deep', 'The Alchemist']",397908,13081,Mobb Deep,TRUE,Blog Era Hip Hop,380,224,shit,4,that's,4,i’m,3,flow,3,waterboard,3
5441,We Up,Amerikaz Nightmare,2004,[],['Havoc'],"['Havoc', 'Prodigy of Mobb Deep']",33452,6696,Mobb Deep,TRUE,Crunk/Snap Hip Hop,442,203,nigga,8,shit,7,4,6,yeah,5,back,5
5442,What Goes On,The Safe Is Cracked,2009,['The Alchemist'],"['The Alchemist', 'Havoc']","['Prodigy of Mobb Deep', 'The Alchemist', 'Havoc']",1484446,243931,Mobb Deep,TRUE,Blog Era Hip Hop,333,184,let,5,sweet,4,know,4,nigga,4,gotta,3
5443,When U Hear The,Amerikaz Nightmare,2004,[],['The Alchemist'],"['Havoc', 'Prodigy of Mobb Deep', 'The Alchemist']",33454,6696,Mobb Deep,TRUE,Crunk/Snap Hip Hop,402,218,hear,13,yeah,6,know,5,mobb,3,e'rybody,3
5444,Win or Lose,Amerikaz Nightmare,2004,[],['The Alchemist'],"['Havoc', 'Prodigy of Mobb Deep', 'The Alchemist', 'Willie Mitchell', 'Earl Randle', 'James Shaw']",33456,6696,Mobb Deep,TRUE,Crunk/Snap Hip Hop,384,198,top,9,world,8,losing,4,option,4,girl,4
5445,Young Luv,The Infamous Archives,2007,[],['Mobb Deep'],"['Havoc', 'Prodigy of Mobb Deep']",33469,6699,Mobb Deep,TRUE,Crunk/Snap Hip Hop,604,322,love,14,young,13,back,6,shit,5,know,5
5446,More Trife Life,Hell On Earth,1996,[],['Havoc'],['Havoc'],33572,6723,Mobb Deep,TRUE,Golden Age of Hip Hop,589,304,shorty,5,nigga,5,heard,4,fuck,4,bitch,4
5447,Speakin So Freely,Blood Money,2006,[],['Havoc'],"['Havoc', 'Prodigy of Mobb Deep']",33479,6700,Mobb Deep,TRUE,Crunk/Snap Hip Hop,503,215,can't,7,yeah,5,look,5,could,5,better,5
5448,Street Lights,Black Cocaine,2011,['Dion Primo'],['J.U.S.T.I.C.E. League'],"['Havoc', 'Prodigy of Mobb Deep']",58733,13081,Mobb Deep,TRUE,Blog Era Hip Hop,632,246,street,17,life,11,lights,10,could,9,talk,9
5449,Survival of the Fittest 2003,Free Agents: The Murda Mixtape,2003,[],['Havoc'],"['Prodigy of Mobb Deep', 'Havoc']",33508,6716,Mobb Deep,TRUE,Crunk/Snap Hip Hop,473,209,nigga,9,livin,9,'til,8,day,8,die,8
5450,Taking You Off Here,The Infamous Mobb Deep,2014,[],['Havoc'],"['Havoc', 'Prodigy of Mobb Deep']",351334,79671,Mobb Deep,TRUE,Blog Era Hip Hop,469,192,nigga,17,gotta,12,takin',8,shit,7,body,7
5451,The Illest,Free Agents: The Murda Mixtape,2003,[],['The Alchemist'],"['Prodigy of Mobb Deep', 'Havoc']",33513,6716,Mobb Deep,TRUE,Crunk/Snap Hip Hop,496,256,illest,8,know,6,say,5,yea,5,yo,4
5452,The Infamous Prelude,The Infamous,1995,[],['Mobb Deep'],['Prodigy of Mobb Deep'],84246,6724,Mobb Deep,TRUE,Golden Age of Hip Hop,499,216,know,15,yeah,9,sayin',9,shit,7,see,6
5453,The Outcome,White Cocaine 2,2015,[],['Havoc'],"['Prodigy of Mobb Deep', 'Havoc']",3490867,399089,Mobb Deep,TRUE,Melodic/Mumble Era Hip Hop,406,194,nigga,9,fuck,6,that's,5,money,5,might,4
5454,Mobb Deep,The Safe Is Cracked,2009,['DJ Envy'],"['DJ Envy', 'Havoc']","['DJ Envy', 'Havoc', 'Calico', 'Prodigy of Mobb Deep']",1681015,243931,Mobb Deep,TRUE,Blog Era Hip Hop,366,165,know,12,man,7,yeah,6,mean,6,max,5
5455,Cobra,The Infamous Archives,2007,[],['Havoc'],"['Prodigy of Mobb Deep', 'Havoc']",33462,6699,Mobb Deep,TRUE,Crunk/Snap Hip Hop,437,235,yea,6,mobb,5,nigga,5,know,4,put,3
5456,Conquer,Black Cocaine,2011,[],['Havoc'],"['Havoc', 'Prodigy of Mobb Deep']",58803,13081,Mobb Deep,TRUE,Blog Era Hip Hop,309,180,back,4,know,3,conquer,3,want,2,nigga,2
5457,Crawlin,Infamy,2001,[],['Havoc'],"['Havoc', 'Prodigy of Mobb Deep']",33533,6719,Mobb Deep,TRUE,Shiny Suit/Bling Era Hip Hop,556,251,keep,11,crawlin,10,nigga,9,shit,5,ass,5
5458,Dirt,The Infamous Mobb Deep,2014,[],"['!llmind', 'Karon Graham', 'Gabriel Lambirth']","['Havoc', 'Prodigy of Mobb Deep']",436966,79671,Mobb Deep,TRUE,Blog Era Hip Hop,308,187,shit,6,lookin',4,fuck,4,yeah,3,us,3
5459,Double Shots,Free Agents: The Murda Mixtape,2003,['Big Noyd'],['SC'],"['Prodigy of Mobb Deep', 'Havoc']",33507,6716,Mobb Deep,TRUE,Crunk/Snap Hip Hop,514,277,yeah,6,back,6,shit,6,aiyyo,4,bounce,3
5460,Extortion,Hell On Earth,1996,['Method Man'],['Mobb Deep'],"['Havoc', 'Prodigy of Mobb Deep', 'Method Man']",5062,6723,Mobb Deep,TRUE,Golden Age of Hip Hop,629,348,extortion,8,give,6,time,5,shit,5,mobb,4
5461,Favorite Rapper,Free Agents: The Murda Mixtape,2003,[],['Havoc'],"['Prodigy of Mobb Deep', 'Havoc']",33511,6716,Mobb Deep,TRUE,Crunk/Snap Hip Hop,365,217,back,5,that's,4,yeah,3,ass,3,fuck,3
